id,paper_url,doi,abstract
9261159,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.30463,10.1002/art.30463,"Background: Efficacy and safety of IV ABA is well established in RA. ACQUIRE showed comparable safety and efficacy in SC vs IV ABA over 6 mths; here, we present 18-mth data from the long-term extension (LTE). Methods: ACQUIRE was a Phase IIIb, 6-mth, double-blind (DB) study (NCT00559585) of pts with active RA (>10 swollen and >12 tender joint count [SJC and TJC], CRP >0.8 mg/dL) refractory to MTX. Pts were randomized to SC ABA (125 mg/week) with IV ABA loading (~10 mg/kg) on Day 1 or IV ABA (~10 mg/kg) on Days 1, 15, 29 and every 4 wks for 6 mths; all pts received MTX. After 6 mths pts could enter the open-label LTE to receive SC ABA 125 mg/week. Safety, immunogenicity (by electrochemiluminescence) and efficacy (ACR 20, 50 and 70 and HAQ-DI responses [improvement from baseline (BL) >0.3]) were assessed for pts treated with >1 dose of ABA. Efficacy data are as-observed; not all pts reached later timepoints at time of analyses. Results: Of 1372 pts entering the LTE, 1222 (89.1%) remained on therapy at time of reporting. Overall mean BL RA duration was 8 yrs, TJC and SJC were 30 and 20, and HAQ-DI was 1.7; characteristics were similar between groups. Median (SD) ABA exposure was 22 (3.8) mths. The incidence rate (IR, events/100 pt-yrs) of SAEs was comparable with that seen with SC ABA in the DB period (9.00 [95% CI: 7.69-10.55] and 9.02 [6.31-12.90], respectively) and did not increase with increasing exposure. The IR of overall and serious (Table Presented) infections did not increase vs the DB period (47.64 [44.01-51.58] vs 84.62 [74.50-96.11] and 1.97 [1.41-2.74] vs 1.48 [0.62-3.56], respectively) and did not increase with increasing exposure. Opportunistic infections in the LTE included 3 TB cases and 2 candidiasis cases; no opportunistic infections were observed in the DB period. Injection-site reactions occurred in 24 (1.7%) pts in the LTE (none serious). ABAinduced antibodies occurred in 39/1365 (2.9%) pts in the LTE; 4/11 pts with anti-CTLA4 antibodies eligible for testing were positive for neutralizing antibody. Immunogenicity did not affect efficacy, safety or ABA pharmacokinetics. ACR responses to Mth 24 were maintained from Mth 6 and comparable between original SC vs IV groups. DAS28 remission rates (95% CIs) were 24% (21-27) [n=685] vs 25% (22-28) [n=688] at Day 169 and 32% (22-42) [n=85] vs 31% (20-41) [n=72] at Day 729 in the original SC vs IV groups, respectively. HAQ responses were 73% (69-76) [n=691] and 68% (65-72) [n=672] at Day 169 and 63% (53-73) [n=87] and 56% (45-67) [n=77] at Day 729 in the original SC and IV groups, respectively. At analyses, most patients had not completed the later timepoints (Days 617, 729). Conclusions: Over 24 mths, SC ABA showed acceptable safety, with high pt retention, similar to the IV experience. Efficacy was comparable between SC and IV groups; ACR and HAQ responses and DAS28 remission rates were maintained in the LTE."
9740995,,10.23937/2469-5726/1510074,"This 2 arm study will compare 2 treatment strategies based on tocilizumab in combination with methotrexate or placebo in patients with moderate to severe rheumatoid arthritis. Patients receiving methotrexate treatment will be randomized to receive either a) tocilizumab 8 mg intravenous (iv) every 4 weeks + methotrexate orally (po) weekly or b) tocilizumab 8 mg iv every 4 weeks + placebo po weekly. After the first 24 weeks of blinded treatment, treatment adjustments (increase or decrease of treatment intensity) may be introduced at intervals, based on response. The anticipated time on study treatment is up to 3 years, and the target sample size is approximately 470 patients."
9736994,https://link.springer.com/article/10.1007/s40744-019-00191-6/fulltext.html,10.1007/s40744-019-00191-6,"INTRODUCTION: The cost-effectiveness of different biologic therapies can be an important component in guiding treatment decisions for patients with rheumatoid arthritis (RA). The objective of this study was to compare drug and adverse event costs and cost per successful clinical response with tocilizumab (TCZ) monotherapy vs adalimumab (ADA) monotherapy in patients with RA in a phase 4 clinical trial., METHODS: Patients received either TCZ intravenously every 4 weeks or ADA subcutaneously every 2 weeks for 24 weeks. Drug and administration costs were based on wholesale acquisition costs and the Centers for Medicare and Medicaid, respectively. Outcomes included patient-level drug costs, cost of hospitalization due to adverse events, and cost per response. Cost per response was calculated by dividing the mean drug plus administration cost by the proportion of patients achieving Disease Activity Score in 28 joints (DAS28) < 2.6 (remission) or 20%, 50%, or 70% improvement in response per the American College of Rheumatology (ACR20/50/70). Hospitalization costs were calculated using the daily hospital cost and number of hospital days., RESULTS: Among the 163 patients treated with TCZ and 162 patients treated with ADA, mean total drug and administration costs per patient over 24 weeks were $18,290.60 and $25,623.10, respectively. Mean drug and administration costs per each clinical response achieved were lower with TCZ than with ADA (DAS28 < 2.6: $45,868 vs $244,174; ACR20: $28,127 vs $51,887; ACR50: $38,720 vs $92,244; ACR70: $56,253 vs $143,136). The total hospital days were 32 days with TCZ and 43 days with ADA; mean hospital costs per patient were $484.50 with TCZ and $651.10 with ADA., CONCLUSION: In this comparative assessment, the cost to achieve all 4 clinical endpoints was lower for patients receiving TCZ than for those receiving ADA."
9743078,http://link.springer.com/article/10.1007/s00296-020-04514-7/fulltext.html,10.1007/s00296-020-04514-7,"Assessment of individual therapeutic responses provides valuable information concerning treatment benefits in individual patients. We evaluated individual therapeutic responses as determined by the Disease Activity Score-28 joints critical difference for improvement (DAS28-dcrit) in rheumatoid arthritis (RA) patients treated with intravenous tocilizumab or comparator anti-tumor necrosis factor (TNF) agents. The previously published DAS28-dcrit value [DAS28 decrease (improvement) >= 1.8] was retrospectively applied to data from two studies of tocilizumab in RA, the 52-week ACT-iON observational study and the 24-week ADACTA randomized study. Data were compared within (not between) studies. DAS28 was calculated with erythrocyte sedimentation rate as the inflammatory marker. Stability of DAS28-dcrit responses and European League Against Rheumatism (EULAR) good responses was determined by evaluating repeated responses at subsequent timepoints. A logistic regression model was used to calculate p values for differences in response rates between active agents. Patient-reported outcomes (PROs; pain, global health, function, and fatigue) in DAS28-dcrit responder versus non-responder groups were compared with an ANCOVA model. DAS28-dcrit individual response rates were 78.2% in tocilizumab-treated patients and 58.2% in anti-TNF-treated patients at week 52 in the ACT-ion study (p = 0.0001) and 90.1% versus 59.1% at week 24 in the ADACTA study (p < 0.0001). DAS28-dcrit responses showed greater stability over time (up to 52 weeks) than EULAR good responses. For both active treatments, DAS28-dcrit responses were associated with statistically significant improvements in mean PRO values compared with non-responders. The DAS28-dcrit response criterion provides robust assessments of individual responses to RA therapy and may be useful for discriminating between active agents in clinical studies and guiding treat-to-target decisions in daily practice."
11085234,https://link.springer.com/article/10.1007/s40744-019-00191-6/fulltext.html,10.1007/s40744-019-00191-6,"Introduction: The cost-effectiveness of different biologic therapies can be an important component in guiding treatment decisions for patients with rheumatoid arthritis (RA). The objective of this study was to compare drug and adverse event costs and cost per successful clinical response with tocilizumab (TCZ) monotherapy vs adalimumab (ADA) monotherapy in patients with RA in a phaseÂ 4 clinical trial. Methods: Patients received either TCZ intravenously every 4Â weeks or ADA subcutaneously every 2Â weeks for 24Â weeks. Drug and administration costs were based on wholesale acquisition costs and the Centers for Medicare and Medicaid, respectively. Outcomes included patient-level drug costs, cost of hospitalization due to adverse events, and cost per response. Cost per response was calculated by dividing the mean drug plus administration cost by the proportion of patients achieving Disease Activity Score in 28 joints (DAS28) < 2.6 (remission) or 20%, 50%, or 70% improvement in response per the American College of Rheumatology (ACR20/50/70). Hospitalization costs were calculated using the daily hospital cost and number of hospital days. Results: Among the 163 patients treated with TCZ and 162 patients treated with ADA, mean total drug and administration costs per patient over 24Â weeks were $18,290.60 and $25,623.10, respectively. Mean drug and administration costs per each clinical response achieved were lower with TCZ than with ADA (DAS28 < 2.6: $45,868 vs $244,174; ACR20: $28,127 vs $51,887; ACR50: $38,720 vs $92,244; ACR70: $56,253 vs $143,136). The total hospital days were 32Â days with TCZ and 43Â days with ADA; mean hospital costs per patient were $484.50 with TCZ and $651.10 with ADA. Conclusion: In this comparative assessment, the cost to achieve all 4 clinical endpoints was lower for patients receiving TCZ than for those receiving ADA."
9741265,http://link.springer.com/article/10.1007/s00296-020-04514-7/fulltext.html,10.1007/s00296-020-04514-7,"Assessment of individual therapeutic responses provides valuable information concerning treatment benefits in individual patients. We evaluated individual therapeutic responses as determined by the Disease Activity Score-28 joints critical difference for improvement (DAS28-dcrit) in rheumatoid arthritis (RA) patients treated with intravenous tocilizumab or comparator anti-tumor necrosis factor (TNF) agents. The previously published DAS28-dcrit value [DAS28 decrease (improvement) √¢‚Ä∞¬• 1.8] was retrospectively applied to data from two studies of tocilizumab in RA, the 52-week ACT-iON observational study and the 24-week ADACTA randomized study. Data were compared within (not between) studies. DAS28 was calculated with erythrocyte sedimentation rate as the inflammatory marker. Stability of DAS28-dcrit responses and European League Against Rheumatism (EULAR) good responses was determined by evaluating repeated responses at subsequent timepoints. A logistic regression model was used to calculate√Ç¬†p values for differences in response rates between active agents. Patient-reported outcomes (PROs; pain, global health, function, and fatigue) in DAS28-dcrit responder versus non-responder groups were compared with an ANCOVA model. DAS28-dcrit individual response rates were 78.2% in tocilizumab-treated patients and 58.2% in anti-TNF-treated patients at week 52 in the ACT-ion study (p = 0.0001) and 90.1% versus 59.1% at week 24 in the ADACTA study (p < 0.0001). DAS28-dcrit responses showed greater stability over time (up to 52√Ç¬†weeks) than EULAR good responses. For both active treatments, DAS28-dcrit responses were associated with statistically significant improvements in mean PRO values compared with non-responders. The DAS28-dcrit response criterion provides robust assessments of individual responses to RA therapy and may be useful for discriminating between active agents in clinical studies and guiding treat-to-target decisions in daily practice"
11087917,https://link.springer.com/article/10.1186/s13063-021-05358-7/fulltext.html,10.1186/s13063-021-05358-7,"BACKGROUND: A substantial proportion of rheumatoid arthritis (RA) patients discontinues treatment with tumour necrosis factor inhibitors (TNFi) due to inefficacy or intolerance. After the failure of treatment with a TNFi, treatment can be switched to another TNFi or a bDMARD with a different mode of action (non-TNFi). Measurement of serum drug concentrations and/or anti-drug antibodies (therapeutic drug monitoring (TDM)) may help to inform the choice for the next step. However, the clinical utility of TDM to guide switching has not been investigated in a randomised test-treatment study., METHODS: ADDORA-switch is a 24-week, multi-centre, triple-blinded, superiority test-treatment randomised controlled trial. A total of 84 RA patients failing adalimumab treatment (treatment failure defined as DAS28-CRP > 2.9) will be randomised in a 1:1 ratio to a switching strategy to either TNFi or non-TNFi based on adalimumab serum trough level (intervention group) or random allocation (control group). The primary outcome is the between-group difference in mean time-weighted DAS28 over 24 weeks., DISCUSSION: The trial design differs in many aspects from previously published and ongoing TDM studies and is considered the first blinded test-treatment trial using TDM in RA. Several choices in the design of this trial are described, and overarching principles regarding test-treatment trials and clinical utility of TDM are discussed in further detail., TRIAL REGISTRATION: Dutch Trial Register NL8210 . Registered on 3 December 2019 (CMO NL69841.091.19)."
11083821,,10.3390/metabo11090632,"Diet is a major modifiable risk factor for cardiovascular disease (CVD). One explanation for this is its effect on specific lipids. However, knowledge on how the lipidome is affected is limited. We aimed to investigate if diet can change the new ceramide-and phospholipid-based CVD risk score CERT2 and the serum lipidome towards a more favorable CVD signature. In a crossover trial (ADIRA), 50 patients with rheumatoid arthritis (RA) had 10 weeks of a Mediterranean-style diet intervention or a Western-style control diet and then switched diets after a 4-month wash-out-period. Five hundred and thirty-eight individual lipids were measured in serum by liquid chromatography-tandem mass spectrometry (LC-MS/MS). Lipid risk scores were analyzed by Wilcoxon signed-rank test or mixed model and lipidomic data with multivariate statistical methods. In the main analysis, including the 46 participants completing ≥1 diet period, there was no significant difference in CERT2 after the intervention compared with the control, although several CERT2 components were changed within periods. In addition, triacylglycerols, cholesteryl esters, phosphatidylcholines, alkylphosphatidylcholines and alkenylphosphatidylcholines had a healthier composition after the intervention compared to after the control diet. This trial indicates that certain dietary changes can improve the serum lipid signature towards a less atherogenic profile in patients with RA."
11088095,http://link.springer.com/article/10.1007/s40259-020-00447-6/fulltext.html,10.1007/s40259-020-00447-6,"BACKGROUND: Sandoz adalimumab SDZ-ADL (GP-2017) is an approved adalimumab biosimilar with similar efficacy and comparable safety and immunogenicity to reference adalimumab (ref-ADL) as confirmed by analytical, pharmacokinetic and confirmatory studies. ADMYRA, a phase III double-blind study, was conducted with an aim to generate efficacy, safety and immunogenicity comparability data in patients with moderate-to-severe rheumatoid arthritis (RA) having inadequate response to disease-modifying anti-rheumatic drugs (DMARDs) including methotrexate (MTX). The study also evaluated an aspect of 'switching' reference product to the biosimilar in terms of efficacy, safety and immunogenicity up to Week 48., METHODS: Eligible patients (N = 353) were randomized 1:1 to receive subcutaneous (sc) SDZ-ADL 40 mg (n = 177) or ref-ADL (n = 176) every other week from Week 0 to Week 24. At Week 24, all patients with at least a moderate response by Disease Activity Score-28 including high-sensitivity C-reactive protein (DAS28-CRP) in the SDZ-ADL group continued SDZ-ADL (n = 159), and in the ref-ADL group were switched to SDZ-ADL (n = 166), treated for up to 46 weeks. The primary endpoint was change in DAS28-CRP from baseline at Week 12. Other efficacy endpoints included proportion of patients with European League Against Rheumatism (EULAR) response, EULAR remission, Boolean remission, safety and immunogenicity., RESULTS: The DAS28-CRP score changes from baseline at Week 12 were similar between SDZ-ADL (- 2.16) and ref-ADL (- 2.18) with a mean difference (95% CI) of 0.02 (- 0.24 to 0.27), which was within the pre-specified equivalence margin of +/- 0.6. After switching treatment from ref-ADL to SDZ-ADL, the mean DAS28-CRP change was similar between the SDZ-ADL and 'ref-ADL/switched SDZ-ADL' group (- 3.09 vs - 3.05). The proportion of patients with good/moderate EULAR response was 69.2%/29.0% in the SDZ-ADL group and 68.0%/29.6% in the 'ref-ADL/switched SDZ-ADL' group. The proportion of patients in EULAR remission was 51.4% and 54.4% and in Boolean remission was 16.8% and 21.6% for SDZ-ADL and 'ref-ADL/switched SDZ-ADL' groups, respectively. The secondary endpoints were similar across the treatment groups. The incidence of adverse events (AEs) and injection-site reactions were low and similar between SDZ-ADL and 'ref-ADL/switched SDZ-ADL' groups (AEs 70.6% vs 68.8%, injection-site reactions 4.0% vs 6.3%), and most of these patients experienced AEs of mild or moderate severity. Antidrug antibodies were detected in 24.2% and 25.6% of patients treated with SDZ-ADL and 'ref-ADL/switched SDZ-ADL', respectively, from baseline to Week 48, of which 72.5% in SDZ-ADL and 79.1% in 'ref-ADL/switched SDZ-ADL' groups were neutralizing., CONCLUSIONS: In patients with moderate-to-severe RA who had an inadequate response to DMARDs, SDZ-ADL demonstrated a similar efficacy and a comparable safety and immunogenicity profile to ref-ADL. Efficacy was sustained after switching from ref-ADL to SDZ-ADL with no impact on safety (NCT02744755)."
9261226,https://link.springer.com/article/10.1186/s13075-015-0671-9/fulltext.html,10.1186/s13075-015-0671-9,"Background/Purpose: ACR/EULAR treat-to-target recommendations define remission as the goal for patients (pts) with early rheumatoid arthritis (RA), with appropriate therapeutic adaptation every 3-6 mths dependent on response1. In the AGREE study, a large proportion of methotrexate (MTX)-naive pts with early RA achieved DAS28 remission over 1 yr; 41 (95% CI: 35-47) vs 23% (18-29) for pts treated with abatacept (ABA) + MTX vs MTX alone (p<0.001)2. Applying a threshold of a change from baseline (BL) in DAS28 of >0.6 (DAS28 response) or >=1.2 (clinically meaningful DAS28 response) during the first few mths of therapy may help identify pts more likely to reach Low Disease Activity State (LDAS) or remission at a later time-point. We present post-hoc analyses examining if a DAS28 response or a clinically meaningful DAS28 response at Mths 1-6 can predict likelihood of achieving remission or LDAS at Yr 1, in pts treated with ABA + MTX. Methods: In the 1-yr double-blind (DB) period of AGREE, MTX-naive pts with early (<=2 yrs) RA, poor prognostic factors and high disease activity, as evidenced by tender (>=12) and swollen (>=10) joint counts, were randomized 1:1 to ABA + MTX or placebo + MTX (MTX alone)2. All pts completing the DB period entered the open-label (OL) period to receive ABA + MTX. Remission was defined as DAS28-CRP <2.6 and LDAS as <=3.2. Likelihood of achieving remission at Yr 1 was evaluated for pts with a DAS28 response (change from BL >0.6) or a clinically meaningful DAS28 response (change from BL >=1.2) at Mths 1-6. Data are as observed for pts treated with >=1 dose of ABA in the OL period. Results: Analyses included 459 pts; 232 treated with ABA + MTX and 227 with MTX alone. BL characteristics were similar between groups1; mean (SD) DAS28-CRP was 6.3 (1.0) in each group. Over 90% of ABA + MTX-treated pts experienced a DAS28 response (change from BL >0.6) from Mths 2 through 6, compared with ~73-88% of MTX-alone treated pts (Table). For pts with DAS28 response at Mths 2 through 6, approximately 50% of ABA + MTX-treated pts achieved remission at Yr 1, vs ~30% of MTX-alone treated pts (Table); for these pts, >60% of the ABA + MTX group vs 44-48% of the MTX alone group achieved LDAS at Yr 1 (data not shown). Through Mths 2 to 6, 76-88% of ABA + MTX-treated pts achieved a clinically meaningful DAS28 response (change from BL >=1.2) vs 50-76% of MTX alone-treated pts (Table). Among these pts, ~50% of the ABA + MTX-treated group achieved remission at Yr 1 vs ~30% of MTX-alone treated group (Table); ~70% and 50-54% from each group, respectively, achieved LDAS (Table Presented) Conclusion: ABA + MTX-treated pts who achieve a DAS28 response (change from BL >0.6), or a clinically meaningful DAS28 response(change from BL >=1.2), during the first 6 mths of therapy have a higher likelihood (~50%) of achieving remission at Yr 1 vs MTX-alone treated pts (~30%). These data support the concept of treating-to-target1 with ABA + MTX in pts with early RA."
9263381,,10.3899/jrheum.110054,"OBJECTIVE: This article reports 1-year clinical outcomes in the subgroup of patients with rheumatoid arthritis in the Abatacept study to Gauge Remission and joint damage progression in methotrexate-naive patients with Early Erosive rheumatoid arthritis (AGREE) who achieved radiographic nonprogression at the end of the double-blind phase._x000D__x000D__x000D__x000D_
METHODS: Patients who achieved radiographic nonprogression (change from baseline in total Sharp score ‚Äö√Ñ√∂‚àö√ë‚àö‚àÇ‚Äö√†√∂¬¨¬¢¬¨¬®‚àö√º 0 at 12 months) with abatacept plus methotrexate (MTX) or MTX alone were eligible for this analysis. Clinical outcomes were remission, defined by 28-joint Disease Activity Score (DAS28) using C-reactive protein (CRP), low Disease Activity Score (LDAS), American College of Rheumatology (ACR) scores, physical function (Health Assessment Questionnaire), and tender and swollen joint counts. Safety was assessed at each visit._x000D__x000D__x000D__x000D_
RESULTS: Patients in the abatacept plus MTX and MTX monotherapy groups had similar baseline characteristics and were similar to the overall study population. The proportion of patients who achieved DAS28 (CRP) remission or LDAS was greater with abatacept plus MTX vs MTX alone [43.2% vs 22.7% (p < 0.001) and 57.4% vs 40.6% (p = 0.008), respectively]. More patients receiving abatacept plus MTX achieved key ACR responses, including major clinical response (27.3% vs 11.9%; p < 0.001). Safety profiles were similar in both treatment groups._x000D__x000D__x000D__x000D_
CONCLUSION: More MTX-naive patients with early RA who achieved radiographic nonprogression taking abatacept plus MTX also achieved DAS28 (CRP)-defined remission and LDAS compared with patients who received MTX alone, supporting the use of abatacept as a first-line biologic in combination with disease-modifying antirheumatic drugs."
9739015,https://link.springer.com/article/10.1186/s13075-015-0671-9/fulltext.html,10.1186/s13075-015-0671-9,"Purpose: Intensive treatment of patients early in the RA disease process is becoming a standard of care making disease remission, as a treatment goal, more attainable. Here we report the clinical and safety outcomes in methotrexate naive patients with early erosive RA treated with a combination of abatacept + methotrexate through 24 months. Method: The AGREE trial was a 24 month study with a 12 month double-blind period (DB) and 12 month open label period (OL). During DB, patients were randomized to ABA (~10 mg/kg dose based on weight range) + MTX (dosed up to 20 mg) or placebo (PLA) + MTX. All patients completing DB and entering OL received ABA + MTX. Safety was assessed in all pts receiving >=1 dose of ABA in OL. Clinical outcomes evaluated included DAS28 remission (DAS28 <2.6), low disease activity state (LDAS, DAS28 <= 3.2), and ACR responses. Results: All 459 pts completing DB entered OL; 94.3% completed OL. Remission, LDAS, and ACR responses were sustained or increased from 12 to 24 months in original ABA + MTX arm (Table), with over half (55.2%) in remission at 24 months. Proportion achieving these outcomes in the original MTX alone arm increased after initiating ABA in OL, with 44.5% in remission at 24 months. Rates (per 100 pt yrs) of serious AE (6.42 vs 8.35) and serious infections (1.73 vs 2.04) were similar in the OL vs DB respectively. Autoimmune events occurred at a similar rate in OL as in DB (1.30 vs 2.47, respectively). Two deaths occurred. No malignancies or TB were reported. (Table presented) Conclusion: Sustained disease remission is an achievable goal for many patients with early RA when treatment with combination of ABA + MTX is initiated early. Consistent with the long-term safety experience in patients with longer standing disease no new or unexpected safety signals occurred in this population. These data support the use of ABA + MTX in an early RA population."
9739616,https://link.springer.com/article/10.1186/s13075-015-0671-9/fulltext.html,10.1186/s13075-015-0671-9,"INTERVENTION: product Name: abatacept Product Code: bMS-188667 Pharmaceutical Form: powder for solution for injection INN or Proposed INN: abatacept CAS Number: 332348-12-6 Current Sponsor code: bMS-188667 Other descriptive name: cTLA4Ig Concentration unit: mg milligram(s) Concentration type: equal Concentration number: 250- Pharmaceutical form of the placebo: solution for injection Route of administration of the placebo: intravenous use   _x000D__x000D_
CONDITION: rheumatoid Arthritis, Nos _x000D__x000D_
PRIMARY OUTCOME: main Objective: the co-primary objectives for this study will compare the clinical efficacy of abatacept; used in combination with methotrexate versus methotrexate alone on the following: ; 1) The proportion of subjects who achieve remission in 12 months of treatment; (Day 365), as defined by a DAS score less than 1.6 and; 2) Joint damage progression measured by radiographic evaluation using the; Genant-Modified Sharp total score at 12 months of treatment (Day 365). Primary end point(s): efficacy; Co-primary efficacy analysis include, in the order of sequential testing, comparisons; between abatacept in combination with methotrexate and a placebo control of; methotrexate alone in remission rate (defined using the DAS definition of remission) by 12 months (Day 365) and total Sharp scores using the Genant-modified Sharp method at 12 months (Day 365).; The DAS is a continuous variable which is a composite of 4 variables: the Ritchie; Articular index, the number of swollen joints out of 44 joints, CRP and subject assessment of disease activity measure on a visual analogue scale.; Safety: ; The evaluation of drug safety is based on clinical AEs, vital signs and laboratory; abnormalities reported during the study. All safety presentations will include subjects; who received at least one dose of study medication and will group subjects by treatment received. Secondary Objective: 1) Compare the proportion of subjects with an ACR50 response at month 12 (Day 365).; 2) Compare the proportion of subjects achieving major clinical response defined by; 6 months of consecutive ACR 70 response at month 12 (Day 365).; 3) Compare the disease activity as measured by Disease Activity Score (DAS) at month 12 (Day 365).; 4) Compare the improvement in physical function using the HAQ disability index at; month 12 (Day 365) and assess the improvement in physical function at month 24; (Day 729).; 5) Compare the inhibition of joint damage progression measured by radiographic; evaluation using the Genant-modified Sharp erosion, and joint space narrowing at; month 12 (Day 365).; 6) Assess the inhibition of joint damage progression measured by radiographic; evaluation using the Genant-modified Sharp erosion, joint space narrowing and total; score at month 24 (Day 729).; 7) Determine the safety and tolerability of abatacept, including evaluation of immunogenicity of abatacept.  _x000D__x000D_
INCLUSION CRITERIA: 1) Subject is willing to participate in the study and has signed the informed consent. 2) Males or females (not nursing and not pregnant) at least 18 years of age. Males and women of child-bearing potential are eligible if they are practicing effective contraceptive measures. 3) Subjects must meet the criteria of the American Rheumatism Association (1987) for the diagnosis of rheumatoid arthritis. 4) Subjects must have a diagnosis of RA less than or equal to 2 years. 5) Subjects must have high disease activity as defined by a tender joint count of 10, swollen joint count of 12, and a CRP of .8 dg/L or 8.0 mg/L. 6) Subjects that are RF or anti-CCP positive. 7) Subjects must have evidence of erosion of the hands, wrists or feet on the screening radiograph. (To be read centrally) 8) Subjects must be methotrexate naive or have minimal exposure to methotrexate described as not more than 10mg a week for not more than 3 weeks and no dos"
