id,title,doi,crossref_paper_link,pdf_url,paper_text,resolver_error,content_type,extracted_info,type
9258391,"Glintborg B; Sorensen IJ; Jensen DV; Krogh NS; Loft AG; Espesen J; Olsen J; Hendricks O; Grydehoj J; Hansen IMJ; Sorensen MV; Chrysidis S; Andersen BL; Manilo N; Klarlund M; Andersen LS; Nordin H; Kristensen S; Norregaard J; Hetland ML. A nationwide non-medical switch from originator to biosimilar infliximab in patients with inflammatory arthritis. Eleven months' clinical outcomes from the Danbio registry. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp1255-1258",10.1136/annrheumdis-2016-eular.1785,,,,Missing EZProxy credentials.,unreachable,,na
9258402,"Bykerk VP; Emery P; Weinblatt M; Burmester G-R; Furst DE; Mariette X; Van Vollenhoven R; Purcaru O; Ralston P; Bingham C. Cinical responses and improvements in patient-reported outcomes are associated with increased productivity in the workplace and at home in rheumatoid arthritis patients treated with certolizumab pegol. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp775-776",10.1016/j.jval.2016.09.1150,,,,Missing EZProxy credentials.,unreachable,,na
9261831,"Weinblatt M; Bingham C; Burmester G; Bykerk VP; Furst DE; Mariette X; Van Der Heijde D; Tatla D; Arendt C; Mountian I; Van Lunen B; Emery P. Certolizumab pegol in combination with methotrexate in dmard-naive patients with active, severe, progressive rheumatoid arthritis: results from a randomized, double-blind, controlled phase 3 study. Arthritis and rheumatology. (2015) 67 no pagination pp",10.1136/annrheumdis-2015-eular.1493,,,,Missing EZProxy credentials.,unreachable,,na
9261866,"Emery P; Bingham CO; Burmester G-R; Bykerk VP; Furst DE; Mariette X; Van Der Heijde D; Tatla D; Arendt C; Mountian I; Van Lunen B; Weinblatt M. The first study of certolizumab pegol in combination with methotrexate in dmard-naive early rheumatoid arthritis patients led to sustained clinical response and inhibition of radiographic progression at 52 weeks: the c-early randomized, double-blind, controlled phase 3 study. Annals of the rheumatic diseases. (2015) 74  pp712",10.1136/annrheumdis-2015-eular.1493,,,,Missing EZProxy credentials.,unreachable,,na
9261923,"Emery P; Bingham C; Burmester G; Bykerk V; Furst D; Mariette X; Purcaru O; Coteur G; Vanlunen B; Weinblatt M. Improvements in patient-reported outcomes following 52 weeks of treatment with certolizumab pegol in combination with methotrexate in dmard-naive patients with severe, active and progressive rheumatoid arthritis: results from the c-early randomized, double-blind, controlled phase 3 study. Value in health. (2015) 18 7 ppA707-A708",10.1016/j.jval.2015.09.2660,,,,Missing EZProxy credentials.,unreachable,,na
9262077,Bykerk VP; Emery P; Weinblatt ME; Burmester G; Furst DE; Mariette X; Van Vollenhoven R; Ralston P; Purcaru O; Bingham C. Clinical responses and improvements in patient-reported outcomes are associated with increased productivity in the workplace and at home in rheumatoid arthritis patients treated with certolizumab pegol. Value in health. Conference: ISPOR 19th annual european congress. Austria. Conference start: 20161029. Conference end: 20161102. (2016) 19 7 ppA545,10.1016/j.jval.2016.09.1150,,,,Missing EZProxy credentials.,unreachable,,na
9740280,"EUCTR2011-001729-25-GB. Study designed to demonstrate the efficacy and safety of Certolizumab pegol in combination with Methotrexate in the treatment of subjects suffering from early, progressive active rheumatoid arthritis. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2011-001729-25-GB. (2012)   pp",10.1007/s00393-016-0133-z,http://link.springer.com/article/10.1007/s00393-016-0133-z/fulltext.html,http://link.springer.com/article/10.1007/s00393-016-0133-z/fulltext.html,,,html,,Article
9741121,"NCT01521923. A Multi-center, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of Certolizumab Pegol in Combination With Methotrexate in the Treatment of Disease Modifying Antirheumatic Drugs (DMARD)-naïve Adults With Early Active Rheumatoid Arthritis. https://clinicaltrials.gov/show/NCT01521923. (2012)   pp",10.1016/j.clinthera.2009.08.014,,,,Missing EZProxy credentials.,unreachable,,na
9258378,"Tanaka Y; Atsumi T; Yamamoto K; Takeuchi T; Yamanaka H; Ishiguro N; Eguchi K; Watanabe A; Origasa H; Shoji T; Ralston P; Van Der Heijde D; Miyasaka N; Koike T. Maintenance of clinical remission and radiographic non-progression with mtx after completion of 1 year initial treatment with certolizumab pegol in Japanese patients with early rheumatoid arthritis. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp4315-4317",10.3109/14397595.2014.904475,,,,Missing EZProxy credentials.,unreachable,,na
9261864,"Atsumi T; Yamamoto K; Takeuchi T; Yamanaka H; Ishiguro N; Tanaka Y; Eguchi K; Watanabe A; Origasa H; Shoji T; Togo O; Okada T; Van Der Heijde D; Miyasaka N; Koike T. Baseline parameters identified in early, methotrexate-naive rheumatoid arthritis patients with better outcomes with certolizumab pegol+methotrexate compared to placebo+methotrexate: post-hoc analyses of c-opera, a randomized, controlled, phase 3 study. Annals of the Rheumatic Diseases.Conference: Annual European Congress of Rheumatology of the European League Against Rheumatism, EULAR 2015 Rome Italy.Conference Start: 20150610 Conference End: 20150613.Conference Publication: (var.pagings). (2015) 74  pp716-717",10.1136/annrheumdis-2015-eular.1501,,,,Missing EZProxy credentials.,unreachable,,na
9261584,Burmester GR; Kivitz AJ; Kupper H; Arulmani U; Florentinus S; Goss SL; Rathmann SS; Fleischmann RM. Efficacy and safety of ascending methotrexate dose in combination with adalimumab: the randomised CONCERTO trial. Annals of the rheumatic diseases. (2015) 74 6 pp1037-1044,10.1136/annrheumdis-2013-204769,,,,Missing EZProxy credentials.,unreachable,,na
9737980,"Atsumi T; Yamamoto K; Takeuchi T; Yamanaka H; Ishiguro N; Tanaka Y; Eguchi K; Watanabe A; Origasa H; Shoji T; Togo O; Okada T; Van Der Heijde; D M; Miyasaka N; Koike T. The first, multicenter, double-blind, randomized, parallel-group study of certolizumab pegol in early rheumatoid arthritis demonstrates inhibition of joint damage progression. Arthritis and rheumatology. (2014) 66 SUPPL. 10 ppS1078-S1079",10.1136/annrheumdis-2014-eular.1448,,,,Missing EZProxy credentials.,unreachable,,na
9741317,Tanaka Yoshiya; Atsumi Tatsuya; Yamamoto Kazuhiko; Takeuchi Tsutomu; Yamanaka Hisashi; Ishiguro Naoki; Eguchi Katsumi; Watanabe Akira; Origasa Hideki; Shoji Toshiharu; Miyasaka Nobuyuki; Koike Takao. Factors associated with successful discontinuation of certolizumab pegol in early rheumatoid arthritis. International journal of rheumatic diseases. (2020) 23 3 pp316-324,10.1111/1756-185x.13780,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1756-185X.13780,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1756-185X.13780,,,html,,PDF
11088227,Tanaka Yoshiya; Atsumi Tatsuya; Yamamoto Kazuhiko; Takeuchi Tsutomu; Yamanaka Hisashi; Ishiguro Naoki; Eguchi Katsumi; Watanabe Akira; Origasa Hideki; Shoji Toshiharu; Miyasaka Nobuyuki; Koike Takao. Factors associated with successful discontinuation of certolizumab pegol in early rheumatoid arthritis. International journal of rheumatic diseases. (2020) 23 3 pp316-324,10.1111/1756-185x.13780,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1756-185X.13780,https://onlinelibrary.wiley.com/doi/pdf/10.1111/1756-185X.13780,,,html,,PDF
9261282,Haraoui B; Thorne C; Keystone E; Poulin-Costello M; Trottier E; Vieira A; Pope J. Clinical and radiographic outcomes in patients with rheumatoid arthritis treated with etanercept or etanercept + methotrexate: Two-year results from the canadian methotrexate and etanercept outcome study (CAMEO). Journal of rheumatology. (2014) 41  7 pp1506-1507,10.1136/annrheumdis-2014-eular.1054,,,,Missing EZProxy credentials.,unreachable,,na
9261491,Haraoui B; Thorne JC; Keystone EC; Poulin-Costello M; Trottier E; Vieira A; Pope JE. Clinical and radiographic outcomes with etanercept and etanercept and methotrexate in patients with rheumatoid arthritis: Two-year results from the Canadian methotrexate and etanercept outcome study (CAMEO). Arthritis and rheumatism. (2013) 65  ppS622,10.1093/rheumatology/kev338,http://academic.oup.com/rheumatology/article-pdf/55/2/327/5159107/kev338.pdf,http://academic.oup.com/rheumatology/article-pdf/55/2/327/5159107/kev338.pdf,,,pdf,,PDF
9261809,Pope JE; Keystone EC; Thorne JC; Poulin-Costello M; Phan-Chronis K; Haraoui B. Study completion and etanercept retention in patients with rheumatoid arthritis treated with etanercept monotherapy versus etanercept and methotrexate combination therapy. Arthritis and rheumatology. (2015) 67 no pagination pp,10.1136/annrheumdis-2014-eular.1054,,,,Missing EZProxy credentials.,unreachable,,na
9736948,Pope J; Keystone E; Haraoui B; Thorne J C; Poulin-Costello M. Number of cardiovascular risk factors may be associated with higher disease activity severity. Exploratory analysis of baseline data from the canadian methotrexate and etanercept outcome study: a randomized trial of etanercept and methotrexate vs etanercept alone in rheumatoid arthritis. Arthritis and rheumatism. (2011) 63 10 SUPPL. 1 pp,10.1136/annrheumdis-2012-eular.389,,,,Missing EZProxy credentials.,unreachable,,na
9738955,Pope J E; Keystone E; Haraoui B; Thorne C; Poulin-Costello M. Number of cardiovascular risk factors may be associated with higher disease activity severity. Exploratory analysis of baseline data from the canadian MTX and etanercept outcome study: a randomized trial of etanercept and MTX vs etanercept alone in RA. Annals of the rheumatic disease. (2013) 71 SUPPL. 3 pp,10.1136/annrheumdis-2012-eular.389,,,,Missing EZProxy credentials.,unreachable,,na
9741329,Keystone EC; Pope JE; Thorne JC; Poulin-Costello M; Phan-Chronis K; Vieira A; Haraoui B. Two-year radiographic and clinical outcomes from the Canadian Methotrexate and Etanercept Outcome study in patients with rheumatoid arthritis. Rheumatology. (2016) 55 2 pp327-334,10.1093/rheumatology/kev338,http://academic.oup.com/rheumatology/article-pdf/55/2/327/5159107/kev338.pdf,http://academic.oup.com/rheumatology/article-pdf/55/2/327/5159107/kev338.pdf,,,pdf,,PDF
9260613,Bakker MF; Jacobs JW; Welsing PM; van der Werf JH; Linn-Rasker SP; van der Veen MJ; Lafeber FP; Bijlsma JW; Utrecht Arthritis Cohort Study Group. Are switches from oral to subcutaneous methotrexate or addition of ciclosporin to methotrexate useful steps in a tight control treatment strategy for rheumatoid arthritis? A post hoc analysis of the CAMERA study. Annals of the rheumatic diseases. (2010) 69 10 pp1849-1852,10.1136/ard.2009.124065,,,,Missing EZProxy credentials.,unreachable,,na
9261969,Nair SC; Welsing PM; Jacobs JW; van Laar JM; Rensen WH; Ardine de Wit G; Bijlsma JW; Lafeber FP. Economic evaluation of a tight-control treatment strategy using an imaging device (handscan) for monitoring joint inflammation in early rheumatoid arthritis. Clinical and experimental rheumatology. (2015) 33 6 pp831-838,10.1136/annrheumdis-2014-eular.2890,,,,Missing EZProxy credentials.,unreachable,,na
9261222,Bakker MF; Jacobs JWG; Welsing PMJ; Verstappen SMM; Tekstra J; Ton E; Geurts MAW. Double-blind randomized CAMERA-II trial: Better control of disease and erosive joint damage with inclusion of low-dose prednisone into a MTX-based tight control strategy for early rheumatoid arthritis. Arthritis and rheumatism. (2011) 63 10 SUPPL. 1 pp,10.7326/0003-4819-156-5-201203060-00004,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-156-5-201203060-00004,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-156-5-201203060-00004,,,html,,Article
9258294,"Bakker MF; Jacobs JW; Welsing PM; Verstappen SM; Tekstra J; Ton E; Geurts MA; van der Werf JH; van Albada-Kuipers GA; Jahangier-de Veen ZN; van der Veen MJ; Verhoef CM; Lafeber FP; Bijlsma JW; Utrecht Rheumatoid Arthritis Cohort Study Group. Low-dose prednisone inclusion in a methotrexate-based, tight control strategy for early rheumatoid arthritis: a randomized trial. Annals of internal medicine. (2012) 156 5 pp329-339",10.7326/0003-4819-156-5-201203060-00004,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-156-5-201203060-00004,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-156-5-201203060-00004,,,html,,Article
9261405,Van Der Goes MC; Jacobs JW; Jurgens MS; Bakker MF; Welsing PM; Bijlsma JW. No decrease in bone mineral density when prednisone is added to a methotrexate-based tight control strategy for early rheumatoid arthritis. Annals of the Rheumatic Disease. (2013) 71  pp,10.1136/annrheumdis-2012-eular.405,,,,Missing EZProxy credentials.,unreachable,,na
9262684,"Safy M; De Hair M; Welsing P; Van Laar J; Jacobs J. Smoking is negatively associated with clinical response to concomitant prednisone use in early rheumatoid arthritis. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2018. Netherlands. (2018) 77 Supplement 2 pp281-282",10.1136/annrheumdis-2018-eular.6494,,,,Missing EZProxy credentials.,unreachable,,na
9262949,Porter DR; McInnes I; Hunter J; Capell HA. Outcome of second line therapy in rheumatoid arthritis. Annals of the rheumatic diseases. (1994) 53 12 pp812-815,10.1136/ard.53.12.812,,,,Missing EZProxy credentials.,unreachable,,na
9261472,Alten R; Holt R; Grahn A; Rice P; Kent J; Buttgereit F; Gibofsky A. Switching from immediate release (IR) prednisone to delayed release (DR) prednisone improves patient reported outcomes in rheumatoid arthritis (RA) patients on conventional disease-modifying antirheumatic drugs (DMARDS). Arthritis and rheumatism. (2013) 65  ppS963-S964,10.1136/annrheumdis-2014-eular.1467,,,,Missing EZProxy credentials.,unreachable,,na
9738855,"Dejaco C; Duftner C. Efficacy of modified-release versus standard prednisone to reduce duration of morning stiffness of the joints in rheumatoid arthritis (CAPRA-1): a double-blind, randomised controlled trial. Journal fur mineralstoffwechsel. (2008) 15 2 pp101",10.3410/f.1099142.555355,,,,Missing EZProxy credentials.,unreachable,,na
9742538,Buttgereit F; Mehta D; Kirwan J; Szechinski J; Boers M; Alten R E; Supronik J; Szombati I; Romer U; Witte S; Witte K G. Low-dose prednisone chronotherapy for rheumatoid arthritis: a randomised clinical trial (CAPRA-2). Annals of the rheumatic diseases. (2012)   pp,10.1136/annrheumdis-2011-201067,,,,Missing EZProxy credentials.,unreachable,,na
9739596,"UMIN000004412. Corticosteroid-sparing effect of Actemra in patients with Rheumatoid Arthritis refractory to anti-TNF agents, methotrexate and corticosteroid. http://www.who.int/trialsearch/Trial2.aspx?TrialID=JPRN-UMIN000004412. (2010)   pp",10.1186/isrctn62900439,,,,Missing EZProxy credentials.,unreachable,,na
9257468,Scott IC; Walker J; Quist J; Spain S; Tan R; Okada Y; Raychaudhuri S; Steer S; Cope AP; Lewis CM. Genetic susceptibility variants for rheumatoid arthritis do not associate with radiological progression in early active disease. Rheumatology (United Kingdom). (2014) 53  ppi158,10.1093/rheumatology/keu122.002,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i158/9578854/keu122.002.pdf,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i158/9578854/keu122.002.pdf,,,pdf,,Article
9257018,"Burmester GR; Rigby WF; van Vollenhoven RF; Kay J; Rubbert-Roth A; Blanco R; Kadva A; Dimonaco S. Tocilizumab combination therapy or monotherapy or methotrexate monotherapy in methotrexate-naive patients with early rheumatoid arthritis: 2-year clinical and radiographic results from the randomised, placebo-controlled FUNCTION trial. Annals of the rheumatic diseases. (2017) 76 7 pp1279-1284",10.1136/annrheumdis-2016-210561,,,,Missing EZProxy credentials.,unreachable,,na
9737322,Ma M H Y; Dahanayake C; Scott I C; Kingsley G H; Cope A P; Scott D L. Serological status: a predictor of response to intensive therapy in rheumatoid arthritis. Lancet. (2013) 381 SUPPL. 1 ppS67,10.1016/s0140-6736(13)60508-5,,,,Missing EZProxy credentials.,unreachable,,na
9737727,Seegobin SD; Ma MHY; Dahanayake C; Cope AP; Scott DL; Lewis CM; Scott IC. ACPA-positive and ACPA-negative rheumatoid arthritis differ in their requirements for combination DMARDs and corticosteroids. Rheumatology (united kingdom). (2014) 53  ppi92-i93,10.1093/rheumatology/keu101.017,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i92/9578475/keu101.017.pdf,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i92/9578475/keu101.017.pdf,,,pdf,,Article
9738525,Wailoo A; Alava MH; Scott IC; Ibrahim F; Scott DL. Cost-effectiveness of treatment strategies using combination disease-modifying anti-rheumatic drugs and glucocorticoids in early rheumatoid arthritis. Rheumatology (united kingdom). (2014) 53 10 pp1773-1777,10.1093/rheumatology/keu039,http://academic.oup.com/rheumatology/article-pdf/53/10/1773/17388298/keu039.pdf,http://academic.oup.com/rheumatology/article-pdf/53/10/1773/17388298/keu039.pdf,,,pdf,,Article
9739128,Seegobin S D; Ma M H Y; Dahanayake C; Cope A P; Scott D L; Lewis C M; Scott I C. ACPA-positive and ACPA-negative rheumatoid arthritis differ in their requirements for combination DMARDs and corticosteroids. Rheumatology (united kingdom). (2014) 53 SUPPL. 1 pp,10.1093/rheumatology/keu101.017,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i92/9578475/keu101.017.pdf,http://academic.oup.com/rheumatology/article-pdf/53/suppl_1/i92/9578475/keu101.017.pdf,,,pdf,,Article
9263546,Scott IC; Ibrahim F; Scott DL; Lewis CM. The impact of intensive treatment and remission on health-related quality of life in rheumatoid arthritis. The lancet. Conference: spring meeting for clinician scientists in training 2016. London united kingdom. Conference start: 20160225. Conference end: 20160225. Conference publication: (var.pagings). (2016) 387  pp90,10.1016/s0140-6736(16)00477-3,,,,Missing EZProxy credentials.,unreachable,,na
9257640,"Decock D; Westhovens R; Stouten V; Van Der Elst K; Joly J; Verschueren P. Patient characteristics predicting remission using intensive treatment strategies in early rheumatoid arthritis. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp3377-3378",10.1002/art.39977,,,,Missing EZProxy credentials.,unreachable,,na
9259249,Clark P; Casas E; Tugwell P; Medina C; Gheno C; Tenorio G; Orozco JA. Hydroxychloroquine compared with placebo in rheumatoid arthritis. A randomized controlled trial. Annals of internal medicine. (1993) 119 11 pp1067-1071,10.7326/0003-4819-119-11-199312010-00002,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-119-11-199312010-00002,https://www.acpjournals.org/doi/pdf/10.7326/0003-4819-119-11-199312010-00002,,,html,,Article
9261559,De Cock D; Westhovens R; Corluy L; Joos R; Langenaken C; Taelman V; Raeman F; Ravelingien I; Vandevyvere K; Lenaerts J; Geens E; Geusens P; Vanhoof J; Durnez A; Remans J; Vander Cruyssen B; Van Essche E; Sileghem A; De Brabanter G; Joly J; Meyfroidt S; Van Der Elst K; Verschueren P. Comparison of MTX therapy with or without a moderate dose glucocorticoid bridging scheme in early rheumatoid arthritis patients lacking classical poor prognostic markers: Week 16 results from the randomized multicenter carera trial. Annals of the rheumatic diseases. (2014) 73  pp,10.1136/annrheumdis-2014-eular.2144,,,,Missing EZProxy credentials.,unreachable,,na
9262429,"Pazmino S; Westhovens R; Stouten V; Joly J; Van Der Elst K; Verschueren P. Long term use of analgesics and NSAIDS in early RA: lessons from the carera study. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2017. Spain. (2017) 76 Supplement 2 pp765-766",10.1136/annrheumdis-2017-eular.3399,,,,Missing EZProxy credentials.,unreachable,,na
9262650,"Stouten V; Michiels S; Belba A; Westhovens R; Verschueren P. Effectiveness of a randomized step-down to methotrexate or leflunomide maintenance therapy in patients with low disease activity, 40 weeks after starting combined methotrexate-leflunomide remission induction therapy in early rheumatoid arthritis: results from the carera trial. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2018. Netherlands. (2018) 77 Supplement 2 pp967-968",10.1136/annrheumdis-2018-eular.3036,,,,Missing EZProxy credentials.,unreachable,,na
9262725,"Stouten V; Joly J; Pazmino S; Van Der Elst K; DeCock D; Westhovens R; Verschueren P. Long-term effectiveness of the cobra slim remission induction and treat to target strategy in patients with early rheumatoid arthritis lacking classical markers of poor prognosis: 2 year results of the carera trial. Annals of the rheumatic diseases. Conference: annual european congress of rheumatology, EULAR 2018. Netherlands. (2018) 77 Supplement 2 pp67",10.1136/annrheumdis-2018-eular.2535,,,,Missing EZProxy credentials.,unreachable,,na
9263571,"Verschueren P; De Cock D; Corluy L; Joos R; Langenaken C; Taelman V; Raeman F; Ravelingien I; Vandevyvere K; Lenaerts J; Geens E; Geusens P; Vanhoof J; Durnez A; Remans J; Vander Cruyssen B; Van Essche E; Sileghem A; De Brabanter G; Joly J; Meyfroidt S; Van Der Elst K; Westhovens R. Effectiveness of methotrexate with step-down glucocorticoid remission induction (COBRA Slim) versus other intensive treatment strategies for early rheumatoid arthritis in a treat-to-target approach: 1-year results of CareRA, a randomised pragmatic open-label superiority trial. Annals of the rheumatic diseases. (2017) 76 3 pp511-520",10.1136/annrheumdis-2016-209212,,,,Missing EZProxy credentials.,unreachable,,na
9737469,"Verschueren P; De Cock; Corluy L; Joos R; Langenaken C; Taelman V; Raeman F; Ravelingien I; Vandevyvere K; Lenaerts J; Geens E; Geusens P; Vanhoof J; Durnez A; Remans J; Vander Cruyssen; Van Essche; Sileghem A; De Brabanter; Joly J; Meyfroidt S; Van Der Elst; Westhovens R. Associated with a glucocorticoid bridging scheme, methotrexate is as effective alone as in combination with other DMARDs for early rheumatoid arthritis, with fewer reported side effects: 16 weeks remission induction data from the carera trial. Annals of the rheumatic diseases. (2014) 73 SUPPL. 2 pp",10.1136/annrheumdis-2014-eular.2137,,,,Missing EZProxy credentials.,unreachable,,na
9738396,De Cock; Westhovens R; Stouten V; Van Der Elst; Joly J; Verschueren P. Does BMI increase in patients with early rheumatoid arthritis when treated with short-term glucocorticoid remission induction schemes?. Annals of the rheumatic diseases. (2016) 75 Supplement 2 pp1241-1242,10.1136/annrheumdis-2016-eular.4076,,,,Missing EZProxy credentials.,unreachable,,na
9738771,"Pazmino SS; Westhovens R; Joly J; Stouten V; De Cock D; Van der Elst K; Verschueren P. Two year cost-effectiveness analysis of the carera trial in early RA: a piggy back study. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp197",10.1136/annrheumdis-2018-eular.7296,,,,Missing EZProxy credentials.,unreachable,,na
9739488,Van Der Elst K; De Cock D; Stouten V; Joly J; Moons P; Verschueren P; Westhovens R. Patients with early rheumatoid arthritis treated with remission induction treat-to-target regimens report important early and lasting health improvement: results from the carera trial. Annals of the rheumatic diseases. (2016) 75  pp690-,10.1136/annrheumdis-2016-eular.5971,,,,Missing EZProxy credentials.,unreachable,,na
9740087,EUCTR2008-007225-39-BE. A 2 year follow up to assess the effectiveness in daily practice of different treatment strategies for early Rheumatoid Arthritis patients. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2008-007225-39-BE. (2009)   pp,10.1093/rheumatology/39.4.407,http://academic.oup.com/rheumatology/article-pdf/39/4/407/9532685/390407.pdf,http://academic.oup.com/rheumatology/article-pdf/39/4/407/9532685/390407.pdf,,,pdf,,Article
9740723,Stouten V; De Cock D; Pazmino S; Van Der Elst K; Joly J; Bertrand D; Westhovens R; Verschueren P. Rheumatologists' adherence to the treat-totarget principle in early RA patients within the pragmatic carera trial: room for improvement?. Annals of the rheumatic diseases. (2019) 78  pp342-,10.1136/annrheumdis-2019-eular.7239,,,,Missing EZProxy credentials.,unreachable,,na
9740777,Pazmino S; Boonen A; Stouten V; De Cock D; Bertrand D; Van Der Elst K; Joly J; Westhovens R; Verschueren P; Group CS. Seronegative rheumatoid arthritis: mild no more. Annals of the rheumatic diseases. (2019) 78 Supplement 2 pp317-318,10.1136/annrheumdis-2019-eular.1940,,,,Missing EZProxy credentials.,unreachable,,na
9741315,"Stouten V; Michiels S; Westhovens R; De Cock D; Belba A; Pazmino S; Van der Elst K; Joly J; Verschueren P. Effectiveness of maintenance therapy with methotrexate compared with leflunomide for patients with RA having achieved disease control with both these drugs: results of a predefined sub-analysis of CareRA, a pragmatic RCT. Clinical rheumatology. (2020)   pp",10.1007/s10067-020-05008-4,http://link.springer.com/article/10.1007/s10067-020-05008-4/fulltext.html,http://link.springer.com/article/10.1007/s10067-020-05008-4/fulltext.html,,,html,,Article
9742219,"Van Der Elst K; Verschueren P; Stouten V; Pazmino S; De Cock D; Joly J; Moons P; Westhovens R. Rapid and sustained remission contributes to improved psychosocial outcomes after 1 year of treatment in patients with early rheumatoid arthritis: data from the carera trial. Annals of the rheumatic diseases. (2018) Conference: Annual European Congress of Rheumatology, EULAR 2018. Netherlands. 77 Supplement 2 pp557-558",10.1136/annrheumdis-2018-eular.6310,,,,Missing EZProxy credentials.,unreachable,,na
9742393,"Lucio SP; Boonen A; Westhovens R; Stouten V; Joly J; De Cock D; Van Der Elst K; Verschueren P. Two-year cost-utilityand cost-effectiveness analysis of different cobra like intensive remission induction strategies for early rheumatoid arthritis: a piggy back studyon the pragmatic randomized controlled careratrial. Journal of clinical rheumatology. (2019) Conference: 21st Pan American Rheumatology Congress, PANLAR 2019. Ecuador. 25 3 Supplement ppS49",10.1136/annrheumdis-2019-216874,,,,Missing EZProxy credentials.,unreachable,,na
9742465,"Stouten V; Michiels S; Westhovens R; De Cock D; Belba A; Pazmino S; Van der Elst K; Joly J; Verschueren P. Effectiveness of maintenance therapy with methotrexate compared with leflunomide for patients with RA having achieved disease control with both these drugs: results of a predefined sub-analysis of CareRA, a pragmatic RCT. Clinical rheumatology. (2020)   pp",10.1007/s10067-020-05008-4,http://link.springer.com/article/10.1007/s10067-020-05008-4/fulltext.html,http://link.springer.com/article/10.1007/s10067-020-05008-4/fulltext.html,,,html,,Article
9742912,Lucio SP; Boonen A; Westhovens R; Stouten V; Joly J; De Cock D; Van Der Elst K; Verschueren P. Two-year cost-utilityand cost-effectiveness analysis of different cobra like intensive remission induction strategies for early rheumatoid arthritis: a piggy back studyon the pragmatic randomized controlled careratrial. Journal of clinical rheumatology. (2019) 25 3 ppS49-,10.1136/annrheumdis-2019-216874,,,,Missing EZProxy credentials.,unreachable,,na
11084051,"De Cock D; Nooyens A; Pazmino S; Bertrand D; Stouten V; Joly J; Westhovens R; Verschueren P. Treating early and intensively is associated with lower fatigue levels on the long term, even in patients with early rheumatoid arthritis considered to have a favourable risk profile. Annals of the rheumatic diseases. (2020) 79 SUPPL 1 pp583-584",10.1136/annrheumdis-2020-eular.3160,,,,Missing EZProxy credentials.,unreachable,,na
11084739,Doumen M; De Cock D; Pazmino S; Bertrand D; Joly J; Westhovens R; Verschueren P. Psychosocial burden predicts sustained remission in early rheumatoid arthritis: unraveling the complex interplay of wellbeing and disease activity. . (2021)   pp,10.1002/acr.24847,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr.24847,https://onlinelibrary.wiley.com/doi/pdf/10.1002/acr.24847,,,html,,Article
11085370,Pazmino Sofia; Boonen Annelies; De Cock Diederik; Stouten Veerle; Joly Johan; Bertrand Delphine; Westhovens Rene; Verschueren Patrick. Short-term glucocorticoids reduce risk of chronic NSAID and analgesic use in early methotrexate-treated rheumatoid arthritis patients with favourable prognosis: subanalysis of the CareRA randomised controlled trial. RMD open. (2021) 7 2 pp,10.1136/rmdopen-2021-001615,,https://rmdopen.bmj.com/rmdopen/7/2/e001615.full.pdf,,,pdf,,Page Not Found
11086492,Pazmino S; Boonen A; Stouten V; De Cock D; Bertrand D; Van Der Elst K; Joly J; Wethovens R; Verschueren P. Seronegative rheumatoidarthritis: mild nomore. Journal of clinical rheumatology. (2020) 20 3 SUPPL 1 ppS135,10.1136/annrheumdis-2019-eular.1940,,,,Missing EZProxy credentials.,unreachable,,na
