,id,trial_id,matched_sentence,accepted_date
1219,9737898,['NCT03091920'],"ClinicalTrialRegistrationNumber:NCT03091920
Disclosure:J.P.Seferovic:Employment/Consultancy;J.P.Seferovicisan
employeeofIronwoodPharmaceuticalsInc.",18-Oct
1220,9737898,['NCT01959529'],"Thissecondary,
pooledanalysisfromDEVOTEexaminedwhetherbaselineCKDstages
wereassociatedwithanincreasedriskofMACE,all-causemortalityor
severehypoglycaemiainpatientswithT2D.
Materials and methods: DEVOTEwas a treat-to-target,randomised,
double-blind trial in 7637 patients with T2D at high cardiovascular
(CV)risk, treated oncedaily with insulindegludecorinsulinglargine
100units/mL.BasedoneGFRlevels(mL/min/1.73m2),patientswere
dividedintofourCKDgroups:normal+CKDstage1(n=1486),CKD
stage2(n=3118),CKDstage3(n=2704)andCKDstage4+5(n= ClinicalTrialRegistrationNumber:NCT01959529
214).",18-Oct
1221,9737898,['NCT01513798'],"ClinicalTrialRegistrationNumber:NCT01513798 Materialsandmethods:Atotalof70overweightandobeseindividuals
Supportedby:SwedishDiabetesResearchFoundation,HeartandLung",18-Oct
1222,9737898,['NCT02370745'],"ClinicalTrialRegistrationNumber:NCT02370745
Therefore,mealtimingwith3Mdietwithhigh-energy-breakfastshould Disclosure:H.Abdulla:None.
bestrategytoimprovediabetescontrolandoutcomewithlessdailyin-
sulindose.",18-Oct
1223,9737898,['NCT02709915'],"ClinicalTrialRegistrationNumber:NCT02709915 196
Supportedby:IsraelMinistryofHealth Long-termeffectsofweightlossonmusclestrengthandbonemineral
Disclosure:D.Jakubowicz:None.",18-Oct
1224,9737898,['NCT02030249'],"ClinicalTrialRegistrationNumber:NCT02030249
Supportedby:NVWA
Supportedby:EU7thFP,NHMRC
Disclosure:K.Maasen:",18-Oct
1225,9737898,"['NCT03330470', 'NCT02971202']","ClinicalTrialRegistrationNumber:NCT03330470 ClinicalTrialRegistrationNumber:NCT02971202
Supportedby:VEGA2/0107/18;APVV-15-0253;SAS-NSCJRC2013/17 Supportedby:NIHK12HD087023
Disclosure:J.Ukropec:None.",18-Oct
1226,9737898,['NCT00390637'],"ClinicalTrialRegistrationNumber:NCT00390637
Supportedby:FCT(Pest-C/SAU/UI3282/2011;SFRH/BD/101172/2014; Supportedby:EuropeanCommission(FP6-2005-513946),MUMC+and
SFRH/BPD/104881/2014)",18-Oct
1227,9737898,['ACTRN12617000243314'],"Materialsandmethods:10T2DMpatientsmanagedbydietalone(5
maleand5female;65.6±3.1years;BMI30.1±1.7kg/m2;HbA1c6.4± ClinicalTrialRegistrationNumber:ACTRN12617000243314
0.2%[45.8±1.6mmol/mol];durationofknownT2DM5.5±1.0years), Supportedby:DiabetesAustralia(grantnumberY17G-WUTO)
werestudiedontwooccasionsinadouble-blind,randomised,crossover Disclosure:M.J.Borg:None.
design.",18-Oct
1228,9737898,['NCT01223196'],"ClinicalTrialRegistrationNumber:NCT01223196
ClinicalTrialRegistrationNumber:",18-Oct
1229,9737898,['ACTRN12617000243314'],"ACTRN12617000243314 Supportedby:ThestudywasbyTAKEDA,andNIHgrantDK24092-38
Supportedby:DART Disclosure:T.V.Fiorentino:None.",18-Oct
1230,9737898,['NCT02337660'],"Invitroβcellinsulinsecretion
inresponsetoglucosewasincreasedby92%inthepresenceofαcells
ClinicalTrialRegistrationNumber:NCT02337660
comparedtocontrols(p<0.05).Upontransplantation,combinedαandβ
Disclosure:J.I.Bagger:None.",18-Oct
1231,9737898,['ACTRN12615000866505'],"ClinicalTrialRegistrationNumber:ACTRN12615000866505
Supportedby:NHMRC
Disclosure:R.L.Young:None.
242
Gut microbiome induced by intra-intestinal carbohydrates sup-
pressesglucose-dependentinsulinotropicpolypeptidesecretion
S124 Diabetologia(2018)61(Suppl1):S1–S620
E.Lee1,J.Miyamoto2,I.Kimura2,T.Miki1; directlyactivatetheafferentvagusnerve,therebytriggeringsignalsfrom
1Chiba University, Chiba, 2Tokyo University of Agriculture and theguttothebrainstem.",18-Oct
1232,9737898,['NCT02879955'],"Most of the lipohypertrophy sites demonstrated
ClinicalTrialRegistrationNumber:NCT02879955 hyperechogenicityandincreasedstiffnesswhencomparedtosurrounding
Supported by: European Research Council (grant No 695069) and subcutaneousfat(MGVandStRindices:p<0.001).Thereducedvascu-
DanishDiabetesAcademy larity in lipohypertrophy areas were confirmed by 3D power Doppler
Disclosure:C.Martinussen:Grants;DanishDiabetesAcademy,Novo ultrasoundvascularindices(allp<0.05).TotalLSandMGVshowed
Nordisk Foundation, European Research Council, Hvidovre Hospital weak positive correlations with daily insulin dose (both r=0.3, p =
ResearchFoundation.",18-Oct
1233,9737898,['NCT01140438'],"N.Kumashiro:Grants;AstraZeneca,BoehringerIngelheim
ClinicalTrialRegistrationNumber:NCT01140438 Pharmaceuticals,Inc.,OnoPharmaceuticalCo.,Ltd.",18-Oct
1234,9737898,['SLCTR/2008/003'],"(LC’s)densityinpatientswithandwithoutpainfulDN.
ClinicalTrialRegistrationNumber:SLCTR/2008/003 Materials and methods: A total of 87 patients with DN underwent
Disclosure:",18-Oct
1235,9737898,['NCT02393872'],"Diabetesprevalence,mortalityandhealthcareexpenditurein2017
ClinicalTrialRegistrationNumber:NCT02393872 and2045inEurope:datafromtheIDFDiabetesAtlas
Supportedby:EU’sHorizon2020researchandinnovationprogramme S.Karuranga1,Y.Huang1,A.FMoura1,W.Rathmann2,B.Malanda1;",18-Oct
1236,9737898,['ISRCTN35739639'],"ISRCTN35739639 Contrastingly, pre-treatment LDL cholesterol remained stable, but
Supported by: Lilly Foundation European Association of Diabetes the mean post-treatment value declined by 1.0 mmol/l (95% CI:
(EASD)throughtheIISPV −1.0; −0.9) from 3.3 mmol/l to 2.4 mmol/l (Figure 1).",18-Oct
1237,9737898,['NCT02322762'],"ClinicalTrialRegistrationNumber:NCT02322762 296
Supportedby:AstraZeneca Burdenofillnessassociatedwithgeneralisedlipodystrophy(GL)in
Disclosure:P.Fenici:Employment/Consultancy;AstraZeneca.",18-Oct
1238,9737898,['ChiCTR-ECS-14005052'],"ClinicalTrialRegistrationNumber:ChiCTR-ECS-14005052
Supportedby:NSFC,SJTU,STCSM
Disclosure:N.Wang:None.
Diabetologia(2018)61(Suppl1):S1–S620 S159
314 areascoveredbythesurveyarerandomlyselectedeveryyear.",18-Oct
1239,9737898,['NCT02921906'],"vidualsarelikelytorepresenttheextremephenotypeofautoimmunityin ClinicalTrialRegistrationNumber:NCT02921906
Downsyndrome.",18-Oct
1240,9737898,['NCT02322762'],"ClinicalTrialRegistrationNumber:NCT02322762
Supportedby:AstraZeneca
Disclosure: A. Nicolucci: Grants; Novo Nordisk, Sanofi-Aventis,
Artsana, Dexcom.",18-Oct
1241,9737898,['NCT02322762'],"347
IndividualisedHbA targetsinpeoplewithtype2diabetesinitiating
1c
second-linetherapy:theglobalDISCOVERstudy
K. Khunti1, H. Chen2, J. Cid-Ruzafa3, P. Fenici4, M.B. Gomes5, N.
Hammar6, K.F. Kennedy7, S. Pocock8, M.V. Shestakova9, I.
Shimomura10,F.Surmont11,L.Ji12;
1University of Leicester, Leicester, UK, 2AstraZeneca, Gaithersburg,
MD,USA,3Evidera,Barcelona,Spain,4AstraZeneca,Cambridge,UK,
5Rio deJaneiro StateUniversity, Rio deJaneiro,Brazil, 6AstraZeneca
Gothenburg, Mölndal, Sweden, 7Saint Luke’s Mid America Heart
Institute, Kansas City, MO, USA, 8London School of Hygiene and ClinicalTrialRegistrationNumber:NCT02322762
Tropical Medicine, London, UK, 9Endocrinology Research Center, Supportedby:AstraZeneca
Diabetes Institute, Moscow, Russian Federation, 10Osaka University, Disclosure:K.Khunti:Grants;AstraZeneca,BoehringerIngelheim,Lilly,
Osaka,Japan,11AstraZeneca,Luton,UK,12PekingUniversityPeople’s MerckSharpe&Dohme,Novartis,NovoNordisk,Roche,Sanofi,National
Hospital,Beijing,China.",18-Oct
1242,9737898,['NCT02320461'],"ClinicalTrialRegistrationNumber:NCT02320461
Supportedby:MinistriesofHealth,andScienceandTechnology,Brazil
Disclosure:B.B.Duncan:None.
360
Local traditions and conventions impact vulnerability to type 2
diabetes
A.-M.Volkmann1,L.Hesseldal2,M.Bagger2,D.Napier1;
1University College London, London, UK, 2Health Advocacy, Novo
NordiskA/S,Bagsværd,Denmark.",18-Oct
1243,9737898,['NCT02311244'],"metabolismonvitaminDlevelsinpatientswithT2D. Supportedby:THALES.ESF(MIS380273)
ClinicalTrialRegistrationNumber:NCT02311244",18-Oct
1244,9737898,['NCT03179423'],"Conclusion: Microbial species with proinflammatory characteristics ClinicalTrialRegistrationNumber:NCT03179423
wereincreasedatthebeginningofisletinfiltrationindiabetessusceptible Supportedby:Geneuro
LEW.1AR1-iddm strain.",18-Oct
1245,9737898,['NCT03057470'],"ClinicalTrialRegistrationNumber:NCT03057470
Conclusion:FollowingHIIT,thereappearstobeaconsistentincrease Supportedby:Sanofi
fromthepre-exerciseglucoseconcentrationinpatientslivingwithT1D Disclosure:R.Aronson:Grants;Sanofi.
and the degree of response is moderately reproducible within a given
patient.",18-Oct
1246,9737898,['NCT03057470'],"Individualizedinsulincorrectionstrategies,whichtakeintoac-
counttheriseinglucoseobservedandthepatient’ssensitivitytoinsulin, 437
maybehelpfulinrestoringglucosecontrolafterHIITinpatientsliving Aerobic exercise training improves hepatic insulin sensitivity but
withT1D. lowerssplanchnicglucoseuptakeinobesetype2diabetichumans
ClinicalTrialRegistrationNumber:NCT03057470 J.J.Winnick1,J.M.Gregory2;
Supportedby:Sanofi 1DepartmentofInternalMedicine,UniversityofCincinnati,Cincinnati,",18-Oct
1247,9737898,['NCT01803568'],"ClinicalTrialRegistrationNumber:NCT01803568
Disclosure:S.Lee:None.",18-Oct
1248,9737898,['NCT02548000'],ClinicalTrialRegistrationNumber:NCT02548000,18-Oct
1249,9737898,['NCT02212665'],"Its
ClinicalTrialRegistrationNumber:NCT02212665 completeroleisnotyetfullyunderstood,includingwhetherithasany
Disclosure:P.Mensberg:",18-Oct
1250,9737898,['NCT03133741'],"Disclosure:T.Yada:Grants;ResearchGrantfromMatsutaniChemical
Co.
449
Theroleoftheincretinsinthepostprandialboneremodelling
M.M. Helsted1,2, L.S. Gasbjerg1,2, A.R. Lanng1, S. Stensen1, B. ClinicalTrialRegistrationNumber:NCT03133741
Hartmann2, M.B. Christensen3,4, J.J. Holst2, T. Vilsbøll1,2, M.M. Supportedby:NovoNordiskFoundation
Rosenkilde2,F.K.Knop1,2; Disclosure:M.M.Helsted:Grants;NovoNordiskFoundation.",18-Oct
1251,9737898,['NTR4711'],"ClinicalTrialRegistrationNumber:NTR4711
Supported by:",18-Oct
1252,9737898,['NCT03013296'],"503
Postprandial effects of individual and combined GIP and GLP-1
receptorantagonisminhealthysubjects
L.S.Gasbjerg1,2,M.M.Helsted3,2,A.H.Sparre-Ulrich1,A.R.Lanng2,S. ClinicalTrialRegistrationNumber:NCT03013296
Stensen2, M.H. Jakobsen3, B. Hartmann1, M.B. Christensen4,5, J.J. Supportedby:NovoNordiskFoundation
Holst1,T.Vilsbøll2,4,M.M.Rosenkilde1,F.K.Knop2,6;",18-Oct
1253,9737898,['NCT02792400'],"ClinicalTrialRegistrationNumber:NCT02792400
Supportedby:TheDanishDiabetesAssociationsupportedbytheNovo
NordiskFoundation
Disclosure:H.Maagensen:None.",18-Oct
1254,9737898,['NCT01129297'],"Herlev-Gentofte Hospital, University of Copenhagen, Copenhagen,
ClinicalTrialRegistrationNumber:NCT01129297 Denmark, 3Department of Medicine, Amager Hospital, University of
Supportedby:IMIDIRECT Copenhagen, Copenhagen, Denmark, 4Elite Research Center for
Disclosure:J.Gassenhuber:",18-Oct
1255,9737898,['NCT03093298'],"Differentnutrienthandlingandguthormoneresponseaftergastric
ClinicalTrialRegistrationNumber:NCT03093298 bypassandsleevegastrectomy
Supportedby:Sanofiaventis M.S.Svane1,2,K.N.Bojsen-Møller1,2,C.Martinussen1,2,C.Dirksen1,S.
Disclosure:M.M.Christensen:None.",18-Oct
1256,9737898,['NCT03046186'],ClinicalTrialRegistrationNumber:NCT03046186,18-Oct
1257,9737898,['NCT01792518'],"This study aimed to identify the genetic
ClinicalTrialRegistrationNumber:NCT01792518 determinants influencing circulating PEDF level and evaluate the
Supportedby:BoehringerIngelheim&EliLillyandCompanyDiabetes relationship between circulating PEDF level and cancer in subjects
Alliance with type 2 diabetes (T2DM).",18-Oct
1258,9737898,['NCT01477957'],"DAVID6.7inordertodeterminebiologicalprocessesandsignalingpath- ClinicalTrialRegistrationNumber:NCT01477957
waysthataredysregulatedpriortothemanifestationofT2D. Supportedby:82DZD00302
Results: Liver transcriptome analysis uncovered 1372 differentially Disclosure:K.Schwerbel:",18-Oct
1259,9737898,"['NCT01675401', 'NCT02453711']","ClinicalTrialRegistrationNumber:NCT01675401
Supportedby:TopInstituteofFoodandNutrition ClinicalTrialRegistrationNumber:NCT02453711
Disclosure:M.D.G.VandenEynde:None.",18-Oct
1260,9737898,['NCT02527993'],"Other;Novo ClinicalTrialRegistrationNumber:NCT02527993
Nordisk.",18-Oct
1261,9737898,['NCT02453711'],"ClinicalTrialRegistrationNumber:NCT02453711
S274 Diabetologia(2018)61(Suppl1):S1–S620
Supportedby:NovoNordisk Backgroundandaims:Roux-en-Ygastricbypasssurgery(RYGB)is
Disclosure: J. Wilding: Employment/Consultancy; AstraZeneca, performed in patients with morbid obesity to achieve weight loss.",18-Oct
1262,9737898,['NCT02814474'],"islinkedtoabottleneckinGPCcatabolismduetoreducedexpressionof ClinicalTrialRegistrationNumber:NCT02814474
GDE5,consistentwithreducedmRNAexpressioningastrocnemiusmus- Supportedby:TheDanishCouncilforStrategicResearch
clesofdiabeticKK-Aymice(Okazakietal,2010).Theseresultssuggest Disclosure:E.Søndergaard:None.
thatglycerophosphocholineisakeylipotoxicmoleculethatcontributesto
skeletalmuscleinsulinresistanceinT2Dindividuals.",18-Oct
1263,9737898,['NCT01055093'],"1.6 μmol/L, p =0.006), VLDL-size (42.2±0.2 vs. 42±0.2 nm, p = Conclusion: Lowermitochondrial efficiency, lipogenesis andlipolysis
0.04),LDL-size(21.2±0.2vs.20.8nm,p=0.002)andHDL-size(8.3 geneexpressioninSSATofmale,butnotfemaleT2Dpatientssuggest
±0.05vs.8.2±0.06nm,p=0.011).GlycApresentedadirectcorrelation inadequateenergymetabolismandlipidturnoverinSSATofmalepa-
(p <0.05, R>0.34) with insulinemia, HOMA-IR, triglycerides, tientswithT2D.
TNFalpha,VLDL-C,VLDL-TG,total-VLDL-particle,medium-VLDL- ClinicalTrialRegistrationNumber:NCT01055093
particle,small-VLDL-particle,small-LDL-particle,andinversecorrela-",18-Oct
1264,9737898,['NCT03314714'],"ClinicalTrialRegistrationNumber:NCT03314714
Supportedby:MIWFNRW,BMG,BMBF,DZDe.",18-Oct
1265,9737898,['NCT00340132'],"ClinicalTrialRegistrationNumber:NCT00340132
Supported by: FKZ: 01EO1501 (AD2-060E, AD2-6E99), CRC 1052;
C01,B01,B02,B03;DHFD,NIH
Disclosure:S.Heinitz:None.",18-Oct
1266,9737898,['NCT02384941'],"ClinicalTrialRegistrationNumber:NCT02384941
Supportedby:LexiconPharmaceuticals,Inc/Sanofi
Diabetologia(2018)61(Suppl1):S1–S620 S295
Disclosure:S.K.Garg:Grants;GrantsupportpaidtotheBarabaraDavis Disclosure:T.Danne:Employment/Consultancy;Consultant,advisory
CenterforDiabetes,UColoradoDenverfromEliLilly,Dexcom,Sanofi, board member, steering committee member, or speaker for Abbott,
Dario, NCI, T1D Exchange, NIDDK, JDRF, Animas, Lexicon, Novo Medtronic, Roche, Lexicon, Menarini, Boehringer Ingelheim,
Nordisk,Medtronic.",18-Oct
1267,9737898,"['NCT02421510', 'NCT02384941']","ClinicalTrialRegistrationNumber:NCT02384941/NCT02421510
Supportedby:LexiconPharmaceuticals,Inc/Sanofi
S296 Diabetologia(2018)61(Suppl1):S1–S620
ClinicalTrialRegistrationNumber:NCT02384941;NCT02421510 ClinicalTrialRegistrationNumber:NCT02460978andNCT02268214
Disclosure:J.Pettus:Employment/Consultancy;Sanofi,NovoNordisk Supportedby:FundingforthisanalysiswassupportedbyAstraZeneca
Inc, Valeritas, Inc, Insulet Corporation, MannKind Corporation, PharmaceuticalsLP.",18-Oct
1268,9737898,"['NCT02460978', 'NCT02268214']","Diabetologia(2018)61(Suppl1):S1–S620 S297
Clinical Trial Registration Number: NCT02268214 (DEPICT 1) and
NCT02460978(DEPICT2)",18-Oct
1269,9737898,"['NCT02421510', 'NCT02384941']","614
Sotagliflozin further improves percentage of patients achieving
HbA goalwithoutweightgaininadultswithtype1diabetesafter
1c
insulintherapyoptimisation
R. Henry1, H. Rodbard2, A. Giaccari3, R. Lajara4, J. Stewart5, P.
Strumph6,J.Oliveira7,P.Lapuerta8,R.Castro7;
1UCSanDiego,SanDiego,USA,2Endocrine&MetabolicConsultants,
Rockville, USA, 3Fondazione Policlinico A. Gemelli, Rome, Italy, ClinicalTrialRegistrationNumber:NCT02384941;NCT02421510
4DCoA - DFW, Plano, USA, 5Sanofi, Westmount, USA, 6Lexicon, Disclosure:R.Henry:Employment/Consultancy;Abbott,AstraZeneca,
Woodlands, USA, 7Sanofi, Bridgewater, USA, 8Lexicon, Princeton, BoehringerIngelheim,Elcelyx, Intarcia,Ionis,Ligand, Merck,Sanofi-
USA.",18-Oct
1270,9737898,['NCT02384941'],"Disclosure:B.Bohn:Grants;EFSD.
ClinicalTrialRegistrationNumber:NCT02384941
Supportedby:ThisstudywasfundedbySanofi.",18-Oct
1271,9737898,['NCT01131676'],"Conclusion:Treatment ofdapagliflozin10mg vs. placebo inpatients
withalbuminuriawas associated witha clinicallysignificantreduction ClinicalTrialRegistrationNumber:NCT01131676
inalbuminuria,24hbloodpressure,andGFR,paralleledbyimprovement Supportedby:BoehringerIngelheim&EliLillyandCompanyDiabetes
indiastolicfunctionbutnotGLS,demonstratingsimultaneousbeneficial Alliance
renalandcardiaceffectsofSGLT2inhibition.",18-Oct
1272,9737898,['NCT02914691'],"Inzucchi: Honorarium; AstraZeneca, Boehringer
ClinicalTrialRegistrationNumber:NCT02914691 Ingelheim, Daiichi Sankyo, Eisai, Intarcia Therapeutics, Inc., Janssen,
Supportedby:AstraZeneca Lexicon Pharmaceuticals, Merck & Co, Novo Nordisk, Sanofi, vTv
Disclosure:M.K.Eickhoff:Grants;StenoDiabetesCenterCopenhagen Therapeutics.",18-Oct
1273,9737898,"['NCT01986855', 'NCT01999218', 'NCT01958671', 'NCT02226003', 'NCT02033889', 'NCT02099110', 'NCT02036515']","Clinical Trial Registration Number: NCT01958671, NCT02033889,
NCT02036515, NCT02226003, NCT01999218, NCT02099110,
NCT01986855
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1274,9737898,['NCT00962065'],"Conclusion:Thisreal-worlddataanalysissupportsevidencefromprevi- ClinicalTrialRegistrationNumber:NCT00962065
ousrandomizedclinicaltrialsdemonstratingareductioninhospitaliza-",18-Oct
1275,9737898,"['NCT02033889', 'NCT02036515']","ClinicalTrialRegistrationNumber:NCT02033889,NCT02036515
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1276,9737898,['NCT02033889'],"ClinicalTrialRegistrationNumber:NCT02033889
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1277,9737898,['NCT01999218'],"Materialsandmethods:Inthisdouble-blind,Phase3study(VERTIS
SU), adults with HbA1c 53–75 mmol/mol (7.0–9.0%) on metformin
≥1500mg/daywererandomised1:1:1toertugliflozin5mg,15mg,or
Diabetologia(2018)61(Suppl1):S1–S620 S305
ClinicalTrialRegistrationNumber:NCT01999218
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1278,9737898,"['NCT01958671', 'NCT02033889']","Results:Mean baseline characteristics of included patients (n =1544)
were similar across treatment groups (overall mean age 57.3 years; Clinical Trial Registration Number: NCT01958671, NCT02033889,
T2DM duration 7.5 years; eGFR 88.9 mL min−11.73 m−2).",18-Oct
1279,9737898,['NCT02036515'],"Overall, NCT02036515
89%ofpatientswereoverweightorobese,and68%hadadiagnosisof Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1280,9737898,"['NCT01986855', 'NCT01999218', 'NCT01958671', 'NCT02226003', 'NCT02033889', 'NCT02099110', 'NCT02036515']","Clinical Trial Registration Number: NCT01958671; NCT02033889;
NCT02036515; NCT02099110; NCT01999218; NCT02226003;
NCT01986855
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1281,9737898,['NCT01986881'],"ClinicalTrialRegistrationNumber:NCT01986881
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1282,9737898,"['NCT01986855', 'NCT01999218', 'NCT01958671', 'NCT02226003', 'NCT02033889', 'NCT02099110', 'NCT02036515']","empagliflozin10mgandempagliflozin25mg,respectively;totalexpo-
Clinical Trial Registration Number: NCT01958671, NCT02033889, surewas953,1072,and1033patient-yearsinthesegroups,respectively.
NCT02036515, NCT02226003, NCT01999218, NCT02099110, TheincidenceofanyAEs,severeAEs,seriousAEs,andAEsleadingto
NCT01986855 discontinuationwasnothigherinpatientstreatedwithempagliflozinthan
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1283,9737898,['NCT02630706'],"ClinicalTrialRegistrationNumber:NCT02630706
Supportedby:MerckSharp&DohmeCorp.(Merck&Co.,Inc.",18-Oct
1284,9737898,['NCT02993614'],"Disclosure:A.J.Roddick:None.
Diabetologia(2018)61(Suppl1):S1–S620 S309
635
LowercardiovascularriskwithSGLT-2inhibitorsvsotherglucose-
loweringdrugs:realworlddatafromAsiaPacific,NorthAmerica,
EuropeandMiddleEast:theCVD-REALstudy
M.Kosiborod1,C.S.P.Lam2,S.Kohsaka3,D.Kim4,A.Karasik5,S.-Y.
Goh6, J. Shaw7, N. Tangri8, A. Norhammar9, J. Franch-Nadal10, M.
Thuresson11, F. Surmont12, N. Hammar13,14, P. Fenici15, CVD-REAL
InvestigatorsandStudyGroup;
1Saint-Luke’s Mid. America Health Institute, Kansas City, USA,
2Singapore and SingHealth Duke-NUS, National Heart Centre,
Singapore, Singapore, 3Keio University School of Medicine, Tokyo,
Japan, 4Ajou University School of Medicine, Suwon, Republic of
Korea, 5Tel Aviv University, Tel Aviv, Israel, 6Singapore General
Hospital, Singapore, Singapore, 7Baker IDI Heart and Diabetes
Institute,Melbourne,Australia,8Departmentofmedicine,Universityof
Manitoba, Winnipeg, MB, Canada, 9S:t Göran Hospital, Stockholm,
Sweden, 10Institut Universitari d’investigació en Atenció Primaria
(IDIAP Jordi Gol), Barcelona, Spain, 11Statisticon AB, Uppsala,
Sweden, 12AstraZeneca, Luton, UK, 13Institute of Environmental
ClinicalTrialRegistrationNumber:NCT02993614
Medicine, Stockholm, Sweden, 14AstraZeneca, Gothenburg, Sweden,
Supportedby:AstraZeneca
15AstraZeneca,Cambridge,UK.",18-Oct
1285,9737898,['NCT02688075'],"ClinicalTrialRegistrationNumber:NCT02688075
Disclosure:V.Woo:Grants;JanssenInc.",18-Oct
1286,9737898,['NCT02322762'],"ClinicalTrialRegistrationNumber:NCT02322762
Supportedby:AstraZeneca 640
Disclosure: L. Ji: Grants; Roche, Sanofi, Merck Sharp & Dohme, DAPADream:improvementoftimeinrangeafterSGLT2-add-on-
AstraZeneca, Novartis, Eli Lilly, Bristol-Myers Squibb.",18-Oct
1287,9737898,['NCT02792400'],"Conversely,liraglutidemonotherapycauseda
1.6±0.5%(p<0.01)reductioninHbA1caccompaniedbyasmall(6%)
reductioninHGP(P=NS)withoutsignificantchangeinfastingplasma ClinicalTrialRegistrationNumber:NCT02792400
glucagonconcentration.",18-Oct
1288,9737898,['NCT02324842'],"favourable for dapagliflozin plus saxagliptin compared to
ClinicalTrialRegistrationNumber:NCT02324842 glimepiridewhenaddedtometforminintype2diabetes
Supportedby:JanssenPharmaceutical D.C. Simonson1, M.A. Testa2, J. Maaske3, R. Garcia-Sanchez3, E.
Disclosure:M.Abdul-Ghani:",18-Oct
1289,9737898,['NCT02419612'],"We performed
ClinicalTrialRegistrationNumber:NCT02419612 direct,indirectmeta-analysis,aswellasametarregressionwithmedica-
Supportedby:AstraZeneca tions’dosesascovariates.",18-Oct
1290,9737898,['NCT02419612'],"Ourresultscan
helpwithdrugselectionfortheAsianelderlypatientswithT2DMinad-
equatelycontrolledonDPP-4inhibitor.
ClinicalTrialRegistrationNumber:NCT02419612
Supportedby:AstraZenecaPharmaceuticals
ClinicalTrialRegistrationNumber:UMIN000015170",18-Oct
1291,9737898,['NCT02327039'],"Improvement in glucose control
over>1year,isassociatedwithasignificantincreaseinEPClevels
ClinicalTrialRegistrationNumber:NCT02327039
Disclosure:B.Bonora:None.
650
Dapagliflozinpreservesrenalvasodilatingcapacityinhypertensive
patientswithtype2diabetes
R. Bruno, L. Giannini, A. Dardano, E. Biancalana, M. Seghieri, S.
Taddei,L.Ghiadoni,A.Solini;
UniversityofPisa,Pisa,Italy.",18-Oct
1292,9737898,['NCT02798757'],"cludeincreasedexcretionofcitrateandosmolytes
Conclusion: In our cohort of T2D patients with bariatric surgery the ClinicalTrialRegistrationNumber:NCT02798757
SGLT-2inhibitorspreservedthehypoglycemicefficacyandthiswassim- Supportedby:AstraZenecaresearchgrant
ilar than published in non-operated subjects.",18-Oct
1293,9737898,['NCT02471963'],"inserumsolubleDPP-4/CD26levelintype2diabeticpatientswith
ClinicalTrialRegistrationNumber:NCT02471963 non-alcoholicfattyliver
Supported by: Unrestricted grant by Boehringer Ingelheim Pharma H.Kishi,K.Suzuki,K.Kato,M.Shimizu,T.Jojima,T.Iijima,I.Usui,Y.
GmbH&Co.",18-Oct
1294,9737898,"['NCT01032629', 'NCT01989754']","Materials and methods: SBP, DBP, and pulse were measured in the ClinicalTrialRegistrationNumber:NCT01032629,NCT01989754
CANVASProgramandwereusedforposthocanalysesofleastsquares Supportedby:JanssenGlobalServices,LLC
(LS)meanchangeinPP(PP=SBP−DBP)andDP(DP=pulse×SBP)",18-Oct
1295,9737898,"['NCT01032629', 'NCT01989754']","inthosewithhigherHbA1clevelsatbaseline.
ClinicalTrialRegistrationNumber:NCT01032629,NCT01989754
Supportedby:JanssenGlobalServices,LLC
Disclosure:",18-Oct
1296,9737898,"['NCT01032629', 'NCT01989754']","661
Relativelyconsistenteffectsofcanagliflozinonoutcomesregardless
ofbaselineHbA intheCANVASProgram
1c
D.R.Matthews1,J.Rosenstock2,G.Bantwal3,J.Wilding4,R.Dumas5, ClinicalTrialRegistrationNumber:NCT01032629,NCT01989754
G.González-Gálvez6,A.Slee7,F.Vercruysse8,K.W.Mahaffey9,D.de Supportedby:JanssenGlobalServices,LLC
Zeeuw10,G.Fulcher11; Disclosure:D.R.Matthews:Employment/Consultancy;NovoNordisk,
1OxfordCentreforDiabetes,EndocrinologyandMetabolismandHarris Novartis, Eli Lilly, Sanofi-Aventis, Janssen, Servier.",18-Oct
1297,9737898,"['NCT01032629', 'NCT01131676', 'NCT01989754']","ClinicalTrialRegistrationNumber:NCT01131676
Supportedby:BoehringerIngelheim&EliLillyandCompanyDiabetes
Alliance
ClinicalTrialRegistrationNumber:NCT01032629,NCT01989754 Disclosure: S. Sambevski: Employment/Consultancy; Employee of
Supportedby:JanssenGlobalServices,LLC BoehringerIngelheim.",18-Oct
